FromStartStop;ToEndStop;TransportMode;Length
3;4739;0;443
3;5707;1;1376
5;20;0;0
5;45;0;0
5;103;0;0
5;1270;0;65
5;4700;0;418
5;4729;0;528
5;5707;1;601
7;5711;1;642
8;303;1;480
8;404;1;2050
8;2348;1;0
8;3366;1;343
8;6050;1;670
9;10;0;447
9;13;0;0
9;45;0;0
9;105;0;0
9;175;0;0
9;269;0;0
9;1709;0;0
9;2047;0;0
9;2611;0;0
10;11;0;295
10;12;1;699
10;13;0;0
10;45;0;0
10;105;0;0
10;175;0;0
10;1709;0;0
10;2047;0;0
10;5602;1;0
11;12;0;395
11;13;0;0
11;45;0;0
11;105;0;0
11;175;0;0
11;1709;0;0
11;2047;0;0
12;10;1;0
12;13;0;371
12;45;0;0
12;105;0;167
12;175;0;0
12;1709;0;0
12;2047;0;0
12;5601;1;506
12;5602;1;467
12;5603;1;447
12;5604;1;428
12;5605;1;516
12;5606;1;438
13;14;0;475
13;207;0;0
13;1752;0;0
14;15;0;462
14;15;1;462
14;33;0;377
14;241;0;0
15;16;0;168
15;17;1;0
15;31;0;0
15;33;0;0
15;49;0;0
15;3730;0;0
15;5502;1;0
16;17;0;233
16;33;0;0
16;49;0;0
16;269;0;378
17;18;1;395
17;18;0;400
17;49;0;0
17;5502;1;0
18;9;0;0
18;19;0;386
18;19;1;392
18;49;0;0
18;1001;0;0
18;3700;0;0
18;5201;1;392
18;5502;1;0
19;5;0;363
19;9;0;0
19;20;0;498
19;45;0;0
19;49;0;0
19;116;1;0
19;116;0;0
19;1001;0;0
19;1270;0;428
19;5502;1;0
19;5569;1;0
20;9;0;0
20;21;0;311
20;44;0;0
20;45;0;0
20;49;0;0
20;79;0;490
20;1000;0;0
20;1001;0;0
20;2940;1;216
21;9;0;0
21;22;0;434
21;23;0;0
21;45;0;0
21;49;0;0
21;1000;0;433
21;1001;0;0
22;9;0;477
22;23;0;401
22;23;1;401
22;45;0;0
22;109;0;0
22;133;1;0
22;164;0;0
22;339;0;0
22;1000;0;0
22;5507;1;0
23;9;0;0
23;45;0;0
23;105;0;0
23;109;0;0
23;132;1;242
23;132;0;242
23;133;1;0
23;164;0;0
23;240;0;0
23;304;0;0
23;339;0;0
23;1751;0;0
26;27;0;324
26;29;1;1030
26;4700;0;188
26;4729;0;334
27;28;0;299
28;29;1;394
28;29;0;485
28;30;0;0
28;4739;0;434
28;4740;0;0
29;30;0;428
29;2698;1;668
29;4739;0;0
30;404;0;0
30;601;0;354
30;3004;0;179
30;4739;0;0
30;5754;1;423
31;13;0;213
33;15;0;0
33;241;0;0
33;1375;0;112
36;1548;0;0
37;735;1;0
37;1937;1;134
37;2082;1;0
39;40;1;350
39;66;1;0
39;666;1;4500
39;692;1;0
39;2009;1;4300
39;2348;1;0
39;3366;1;390
39;5605;1;2585
39;5606;1;2500
39;5634;1;4300
39;6034;1;750
39;6050;1;0
39;6083;1;5030
39;6125;1;1
39;6132;1;910
39;9000;1;0
40;691;1;130
40;692;1;290
40;9000;1;400
41;9;0;162
41;42;0;403
41;105;0;0
41;134;0;405
41;175;0;0
41;269;0;0
41;1019;0;0
41;1709;0;0
41;2047;0;0
42;9;0;0
42;22;1;0
42;43;0;368
42;44;0;0
42;79;0;0
42;133;1;402
42;134;0;0
42;269;0;0
42;5430;0;165
42;7701;0;0
43;9;0;0
43;44;0;434
43;79;0;0
43;134;0;0
43;269;0;0
43;2899;1;0
43;2941;3;0
43;2941;1;403
43;3440;1;250
44;9;0;0
44;45;0;487
44;79;0;0
44;134;0;0
44;269;0;0
44;2161;0;384
44;3700;0;364
45;9;0;0
45;269;0;0
45;3700;0;0
45;3701;0;367
46;47;0;0
46;50;0;0
46;269;0;0
47;48;0;200
47;49;0;0
47;50;0;0
47;269;0;0
48;49;0;281
48;269;0;0
48;3730;0;154
49;50;0;373
50;49;0;0
50;51;0;468
50;1022;0;0
50;1270;0;0
51;31;0;232
51;52;0;471
51;105;0;510
51;168;0;0
51;1709;0;0
52;13;0;0
52;23;0;0
52;53;0;453
52;105;0;0
52;304;0;0
52;1000;0;0
52;1751;0;0
53;23;0;0
53;54;0;356
53;105;0;0
53;304;0;0
53;1001;0;0
53;1751;0;0
54;23;0;0
54;53;0;0
54;55;0;456
54;105;0;0
54;304;0;0
54;1001;0;0
54;1751;0;0
55;23;0;95
55;105;0;0
55;304;0;0
55;1001;0;0
55;1751;0;0
56;2905;1;220
57;304;0;0
57;1924;0;0
58;71;0;338
58;109;0;0
58;408;0;0
58;1924;0;0
59;65;1;289
60;73;1;207
62;63;1;278
63;64;1;142
64;59;1;207
65;66;1;157
65;72;1;66
65;3077;1;1130
65;5509;1;291
65;5759;1;870
65;8765;1;0
66;72;1;100
67;68;1;369
68;69;1;224
69;8692;1;171
71;57;0;320
71;58;0;0
71;334;0;0
71;408;0;0
71;1924;0;0
71;2014;0;0
71;3438;0;369
72;60;1;325
72;3076;1;676
72;8760;1;0
72;8766;1;807
73;74;1;148
74;47;0;0
74;8501;1;342
75;8649;1;0
76;3133;1;265
77;2896;1;711
79;44;0;200
81;13;0;395
81;23;0;0
81;52;0;127
81;92;0;0
81;304;0;0
81;1000;0;0
81;1751;0;0
81;1752;0;0
81;2010;0;0
81;5405;1;396
88;90;0;157
